,w_spd,w_ang,sail
3558,20,138,GV Spi
3559,20,139,GV Spi
3560,20,140,GV Spi
3561,20,141,GV Spi
3562,20,142,GV Spi
3563,20,143,GV Spi
3564,20,144,GV Spi
3565,20,145,GV Spi
3566,20,146,GV Spi
3567,20,147,GV Spi
3568,20,148,GV Spi
3569,20,149,GV Spi
3570,20,150,GV Spi
3571,20,151,GV Spi
3572,20,152,GV Spi
3573,20,153,GV Spi
3574,20,154,GV Spi
3575,20,155,GV Spi
3576,20,156,GV Spi
3577,20,157,GV Spi
3578,20,158,GV Spi
3579,20,159,GV Spi
3580,20,160,GV Spi
3581,20,161,GV Spi
3582,20,162,GV Spi
3583,20,163,GV Spi
3584,20,164,GV Spi
3585,20,165,GV Spi
3586,20,166,GV Spi
3587,20,167,GV Spi
3588,20,168,GV Spi
3589,20,169,GV Spi
3590,20,170,GV Spi
3591,20,171,GV Spi
3592,20,172,GV Spi
3593,20,173,GV Spi
3594,20,174,GV Spi
3595,20,175,GV Spi
3596,20,176,GV Spi
3597,20,177,GV Spi
3598,20,178,GV Spi
3599,20,179,GV Spi
3600,21,0,GV 3 Foc 3
3601,21,1,GV 3 Foc 3
3602,21,2,GV 3 Foc 3
3603,21,3,GV 3 Foc 3
3604,21,4,GV 2 Foc 2
3605,21,5,GV 2 Foc 2
3606,21,6,GV 2 Foc 2
3607,21,7,GV 2 Foc 2
3608,21,8,GV 2 Foc 2
3609,21,9,GV 2 Foc 2
3610,21,10,GV 2 Foc 2
3611,21,11,GV 2 Foc 2
3612,21,12,GV 2 Foc 2
3613,21,13,GV 2 Foc 2
3614,21,14,GV 2 Foc 2
3615,21,15,GV 2 Foc 2
3616,21,16,GV 2 Foc 2
3617,21,17,GV 2 Foc 2
3618,21,18,GV 2 Foc 2
3619,21,19,GV 2 Foc 2
3620,21,20,GV 2 Foc 2
3621,21,21,GV 2 Foc 2
3622,21,22,GV 1 Foc 1
3623,21,23,GV 1 Foc 1
3624,21,24,GV 1 Foc 1
3625,21,25,GV 1 Foc 1
3626,21,26,GV 1 Foc 1
3627,21,27,GV 1 Foc 1
3628,21,28,GV 1 Foc 1
3629,21,29,GV 1 Foc 1
3630,21,30,GV 1 Foc 1
3631,21,31,GV 1 Foc 1
3632,21,32,GV 1 Foc 1
3633,21,33,GV 1 Foc 1
3634,21,34,GV 1 Foc 1
3635,21,35,GV 1 Foc 1
3636,21,36,GV 1 Foc 1
3637,21,37,GV 1 Foc 1
3638,21,38,GV 1 Foc 1
3639,21,39,GV 1 Foc 1
3640,21,40,GV 1 Foc 1
3641,21,41,GV 1 Foc 1
3642,21,42,GV 1 Foc 1
3643,21,43,GV 1 Foc 1
3644,21,44,GV 1 Foc 1
3645,21,45,GV 1 Foc 1
3646,21,46,GV 1 Foc 1
3647,21,47,GV 1 Foc 1
3648,21,48,GV 1 Foc 1
3649,21,49,GV 1 Foc 1
3650,21,50,GV 1 Foc 1
3651,21,51,GV 1 Foc 1
3652,21,52,GV 1 Foc 1
3653,21,53,GV 1 Foc 1
3654,21,54,GV 1 Foc 1
3655,21,55,GV 1 Foc 1
3656,21,56,GV 1 Foc 1
3657,21,57,GV 1 Foc 1
3658,21,58,GV 1 Foc 1
3659,21,59,GV 1 Foc 1
3660,21,60,GV 1 Foc 1
3661,21,61,GV 1 Foc 1
3662,21,62,GV 1 Foc 1
3663,21,63,GV 1 Foc 1
3664,21,64,GV 1 Foc 1
3665,21,65,GV 1 Foc 1
3666,21,66,GV 1 Foc 1
3667,21,67,GV 1 Foc 1
3668,21,68,GV 1 Foc 1
3669,21,69,GV 1 Foc 1
3670,21,70,GV 1 Foc 1
3671,21,71,GV 1 Foc 1
3672,21,72,GV 1 Foc 1
3673,21,73,GV 1 Foc 1
3674,21,74,GV 1 Foc 1
3675,21,75,GV 1 Foc 1
3676,21,76,GV 1 Foc 1
3677,21,77,GV 1 Foc 1
3678,21,78,GV 1 Foc 1
3679,21,79,GV 1 Foc 1
3680,21,80,GV 1 Foc 1
3681,21,81,GV 1 Foc 1
3682,21,82,GV 1 Foc 1
3683,21,83,GV 1 Foc 1
3684,21,84,GV 1 Foc 1
3685,21,85,GV 1 Foc 1
3686,21,86,GV 1 Foc 1
3687,21,87,GV 1 Foc 1
3688,21,88,GV 1 Foc 1
3689,21,89,GV 1 Foc 1
3690,21,90,GV 1 Foc 1
3691,21,91,GV 1 Foc 1
3692,21,92,GV 1 Foc 1
3693,21,93,GV 1 Foc 1
3694,21,94,GV 1 Foc 1
3695,21,95,GV 1 Foc 1
3696,21,96,GV 1 Foc 1
3697,21,97,GV 1 Foc 1
3698,21,98,GV 1 Foc 1
3699,21,99,GV 1 Foc 1
3700,21,100,GV 1 Foc 1
3701,21,101,GV 1 Foc 1
3702,21,102,GV 1 Foc 1
3703,21,103,GV 1 Foc 1
3704,21,104,GV 1 Foc 1
3705,21,105,GV 1 Foc 1
3706,21,106,GV 1 Foc 1
3707,21,107,GV 1 Foc 1
3708,21,108,GV 1 Foc 1
3709,21,109,GV 1 Foc 1
3710,21,110,GV 1 Foc 1
3711,21,111,GV 1 Foc 1
3712,21,112,GV 1 Foc 1
3713,21,113,GV 1 Foc 1
3714,21,114,GV 1 Foc 1
3715,21,115,GV 1 Foc 1
3716,21,116,GV 1 Foc 1
3717,21,117,GV 1 Foc 1
3718,21,118,GV 1 Foc 1
3719,21,119,GV Spi
3720,21,120,GV Spi
3721,21,121,GV Spi
3722,21,122,GV Spi
3723,21,123,GV Spi
3724,21,124,GV Spi
3725,21,125,GV Spi
3726,21,126,GV Spi
3727,21,127,GV Spi
3728,21,128,GV Spi
3729,21,129,GV Spi
3730,21,130,GV Spi
3731,21,131,GV Spi
3732,21,132,GV Spi
3733,21,133,GV Spi
3734,21,134,GV Spi
3735,21,135,GV Spi
3736,21,136,GV Spi
3737,21,137,GV Spi
3738,21,138,GV Spi
3739,21,139,GV Spi
3740,21,140,GV Spi
3741,21,141,GV Spi
3742,21,142,GV Spi
3743,21,143,GV Spi
3744,21,144,GV Spi
3745,21,145,GV Spi
3746,21,146,GV Spi
3747,21,147,GV Spi
3748,21,148,GV Spi
3749,21,149,GV Spi
3750,21,150,GV Spi
3751,21,151,GV Spi
3752,21,152,GV Spi
3753,21,153,GV Spi
3754,21,154,GV Spi
3755,21,155,GV Spi
3756,21,156,GV Spi
3757,21,157,GV Spi
3758,21,158,GV Spi
3759,21,159,GV Spi
3760,21,160,GV Spi
3761,21,161,GV Spi
3762,21,162,GV Spi
3763,21,163,GV Spi
3764,21,164,GV Spi
3765,21,165,GV Spi
3766,21,166,GV Spi
3767,21,167,GV Spi
3768,21,168,GV Spi
3769,21,169,GV Spi
3770,21,170,GV Spi
3771,21,171,GV Spi
3772,21,172,GV Spi
3773,21,173,GV Spi
3774,21,174,GV Spi
3775,21,175,GV Spi
3776,21,176,GV Spi
3777,21,177,GV Spi
3778,21,178,GV Spi
3779,21,179,GV Spi
3780,22,0,GV 3 Foc 3
3781,22,1,GV 3 Foc 3
3782,22,2,GV 3 Foc 3
3783,22,3,GV 3 Foc 3
3784,22,4,GV 3 Foc 3
3785,22,5,GV 2 Foc 2
3786,22,6,GV 2 Foc 2
3787,22,7,GV 2 Foc 2
3788,22,8,GV 2 Foc 2
3789,22,9,GV 2 Foc 2
3790,22,10,GV 2 Foc 2
3791,22,11,GV 2 Foc 2
3792,22,12,GV 2 Foc 2
3793,22,13,GV 2 Foc 2
3794,22,14,GV 2 Foc 2
3795,22,15,GV 2 Foc 2
3796,22,16,GV 2 Foc 2
3797,22,17,GV 2 Foc 2
3798,22,18,GV 2 Foc 2
3799,22,19,GV 2 Foc 2
3800,22,20,GV 2 Foc 2
3801,22,21,GV 2 Foc 2
3802,22,22,GV 2 Foc 2
3803,22,23,GV 2 Foc 2
3804,22,24,GV 2 Foc 2
3805,22,25,GV 2 Foc 2
3806,22,26,GV 1 Foc 1
3807,22,27,GV 1 Foc 1
3808,22,28,GV 1 Foc 1
3809,22,29,GV 1 Foc 1
3810,22,30,GV 1 Foc 1
3811,22,31,GV 1 Foc 1
3812,22,32,GV 1 Foc 1
3813,22,33,GV 1 Foc 1
3814,22,34,GV 1 Foc 1
3815,22,35,GV 1 Foc 1
3816,22,36,GV 1 Foc 1
3817,22,37,GV 1 Foc 1
3818,22,38,GV 1 Foc 1
3819,22,39,GV 1 Foc 1
3820,22,40,GV 1 Foc 1
3821,22,41,GV 1 Foc 1
3822,22,42,GV 1 Foc 1
3823,22,43,GV 1 Foc 1
3824,22,44,GV 1 Foc 1
3825,22,45,GV 1 Foc 1
3826,22,46,GV 1 Foc 1
3827,22,47,GV 1 Foc 1
3828,22,48,GV 1 Foc 1
3829,22,49,GV 1 Foc 1
3830,22,50,GV 1 Foc 1
3831,22,51,GV 1 Foc 1
3832,22,52,GV 1 Foc 1
3833,22,53,GV 1 Foc 1
3834,22,54,GV 1 Foc 1
3835,22,55,GV 1 Foc 1
3836,22,56,GV 1 Foc 1
3837,22,57,GV 1 Foc 1
3838,22,58,GV 1 Foc 1
3839,22,59,GV 1 Foc 1
3840,22,60,GV 1 Foc 1
3841,22,61,GV 1 Foc 1
3842,22,62,GV 1 Foc 1
3843,22,63,GV 1 Foc 1
3844,22,64,GV 1 Foc 1
3845,22,65,GV 1 Foc 1
3846,22,66,GV 1 Foc 1
3847,22,67,GV 1 Foc 1
3848,22,68,GV 1 Foc 1
3849,22,69,GV 1 Foc 1
3850,22,70,GV 1 Foc 1
3851,22,71,GV 1 Foc 1
3852,22,72,GV 1 Foc 1
3853,22,73,GV 1 Foc 1
3854,22,74,GV 1 Foc 1
3855,22,75,GV 1 Foc 1
3856,22,76,GV 1 Foc 1
3857,22,77,GV 1 Foc 1
3858,22,78,GV 1 Foc 1
3859,22,79,GV 1 Foc 1
3860,22,80,GV 1 Foc 1
3861,22,81,GV 1 Foc 1
3862,22,82,GV 1 Foc 1
3863,22,83,GV 1 Foc 1
3864,22,84,GV 1 Foc 1
3865,22,85,GV 1 Foc 1
3866,22,86,GV 1 Foc 1
3867,22,87,GV 1 Foc 1
3868,22,88,GV 1 Foc 1
3869,22,89,GV 1 Foc 1
3870,22,90,GV 1 Foc 1
3871,22,91,GV 1 Foc 1
3872,22,92,GV 1 Foc 1
3873,22,93,GV 1 Foc 1
3874,22,94,GV 1 Foc 1
3875,22,95,GV 1 Foc 1
3876,22,96,GV 1 Foc 1
3877,22,97,GV 1 Foc 1
3878,22,98,GV 1 Foc 1
3879,22,99,GV 1 Foc 1
3880,22,100,GV 1 Foc 1
3881,22,101,GV 1 Foc 1
3882,22,102,GV 1 Foc 1
3883,22,103,GV 1 Foc 1
3884,22,104,GV 1 Foc 1
3885,22,105,GV 1 Foc 1
3886,22,106,GV 1 Foc 1
3887,22,107,GV 1 Foc 1
3888,22,108,GV 1 Foc 1
3889,22,109,GV 1 Foc 1
3890,22,110,GV 1 Foc 1
3891,22,111,GV 1 Foc 1
3892,22,112,GV 1 Foc 1
3893,22,113,GV 1 Foc 1
3894,22,114,GV 1 Foc 1
3895,22,115,GV 1 Foc 1
3896,22,116,GV 1 Foc 1
3897,22,117,GV 1 Foc 1
3898,22,118,GV 1 Foc 1
3899,22,119,GV 1 Foc 1
3900,22,120,GV 1 Foc 1
3901,22,121,GV Spi
3902,22,122,GV Spi
3903,22,123,GV Spi
3904,22,124,GV Spi
3905,22,125,GV Spi
3906,22,126,GV Spi
3907,22,127,GV Spi
3908,22,128,GV Spi
3909,22,129,GV Spi
3910,22,130,GV Spi
3911,22,131,GV Spi
3912,22,132,GV Spi
3913,22,133,GV Spi
3914,22,134,GV Spi
3915,22,135,GV Spi
3916,22,136,GV Spi
3917,22,137,GV Spi
3918,22,138,GV Spi
3919,22,139,GV Spi
3920,22,140,GV Spi
3921,22,141,GV Spi
3922,22,142,GV Spi
3923,22,143,GV Spi
3924,22,144,GV Spi
3925,22,145,GV Spi
3926,22,146,GV Spi
3927,22,147,GV Spi
3928,22,148,GV Spi
3929,22,149,GV Spi
3930,22,150,GV Spi
3931,22,151,GV Spi
3932,22,152,GV Spi
3933,22,153,GV Spi
3934,22,154,GV Spi
3935,22,155,GV Spi
3936,22,156,GV Spi
3937,22,157,GV Spi
3938,22,158,GV Spi
3939,22,159,GV Spi
3940,22,160,GV Spi
3941,22,161,GV Spi
3942,22,162,GV Spi
3943,22,163,GV Spi
3944,22,164,GV Spi
3945,22,165,GV Spi
3946,22,166,GV Spi
3947,22,167,GV Spi
3948,22,168,GV Spi
3949,22,169,GV Spi
3950,22,170,GV Spi
3951,22,171,GV Spi
3952,22,172,GV Spi
3953,22,173,GV Spi
3954,22,174,GV Spi
3955,22,175,GV Spi
3956,22,176,GV Spi
3957,22,177,GV Spi
3958,22,178,GV Spi
3959,22,179,GV Spi
3960,23,0,GV 3 Foc 3
3961,23,1,GV 3 Foc 3
3962,23,2,GV 3 Foc 3
3963,23,3,GV 3 Foc 3
3964,23,4,GV 3 Foc 3
3965,23,5,GV 2 Foc 2
3966,23,6,GV 2 Foc 2
3967,23,7,GV 2 Foc 2
3968,23,8,GV 2 Foc 2
3969,23,9,GV 2 Foc 2
3970,23,10,GV 2 Foc 2
3971,23,11,GV 2 Foc 2
3972,23,12,GV 2 Foc 2
3973,23,13,GV 2 Foc 2
3974,23,14,GV 2 Foc 2
3975,23,15,GV 2 Foc 2
3976,23,16,GV 2 Foc 2
3977,23,17,GV 2 Foc 2
3978,23,18,GV 2 Foc 2
3979,23,19,GV 2 Foc 2
3980,23,20,GV 2 Foc 2
3981,23,21,GV 2 Foc 2
3982,23,22,GV 2 Foc 2
3983,23,23,GV 2 Foc 2
3984,23,24,GV 2 Foc 2
3985,23,25,GV 2 Foc 2
3986,23,26,GV 2 Foc 2
3987,23,27,GV 2 Foc 2
3988,23,28,GV 2 Foc 2
3989,23,29,GV 2 Foc 2
3990,23,30,GV 2 Foc 2
3991,23,31,GV 2 Foc 2
3992,23,32,GV 2 Foc 2
3993,23,33,GV 2 Foc 2
3994,23,34,GV 2 Foc 2
3995,23,35,GV 1 Foc 1
3996,23,36,GV 1 Foc 1
3997,23,37,GV 1 Foc 1
3998,23,38,GV 1 Foc 1
3999,23,39,GV 1 Foc 1
4000,23,40,GV 1 Foc 1
4001,23,41,GV 1 Foc 1
4002,23,42,GV 1 Foc 1
4003,23,43,GV 1 Foc 1
4004,23,44,GV 1 Foc 1
4005,23,45,GV 1 Foc 1
4006,23,46,GV 1 Foc 1
4007,23,47,GV 1 Foc 1
4008,23,48,GV 1 Foc 1
4009,23,49,GV 1 Foc 1
4010,23,50,GV 1 Foc 1
4011,23,51,GV 1 Foc 1
4012,23,52,GV 1 Foc 1
4013,23,53,GV 1 Foc 1
4014,23,54,GV 1 Foc 1
4015,23,55,GV 1 Foc 1
4016,23,56,GV 1 Foc 1
4017,23,57,GV 1 Foc 1
4018,23,58,GV 1 Foc 1
4019,23,59,GV 1 Foc 1
4020,23,60,GV 1 Foc 1
4021,23,61,GV 1 Foc 1
4022,23,62,GV 1 Foc 1
4023,23,63,GV 1 Foc 1
4024,23,64,GV 1 Foc 1
4025,23,65,GV 1 Foc 1
4026,23,66,GV 1 Foc 1
4027,23,67,GV 1 Foc 1
4028,23,68,GV 1 Foc 1
4029,23,69,GV 1 Foc 1
4030,23,70,GV 1 Foc 1
4031,23,71,GV 1 Foc 1
4032,23,72,GV 1 Foc 1
4033,23,73,GV 1 Foc 1
4034,23,74,GV 1 Foc 1
4035,23,75,GV 1 Foc 1
4036,23,76,GV 1 Foc 1
4037,23,77,GV 1 Foc 1
4038,23,78,GV 1 Foc 1
4039,23,79,GV 1 Foc 1
4040,23,80,GV 1 Foc 1
4041,23,81,GV 1 Foc 1
4042,23,82,GV 1 Foc 1
4043,23,83,GV 1 Foc 1
4044,23,84,GV 1 Foc 1
4045,23,85,GV 1 Foc 1
4046,23,86,GV 1 Foc 1
4047,23,87,GV 1 Foc 1
4048,23,88,GV 1 Foc 1
4049,23,89,GV 1 Foc 1
4050,23,90,GV 1 Foc 1
4051,23,91,GV 1 Foc 1
4052,23,92,GV 1 Foc 1
4053,23,93,GV 1 Foc 1
4054,23,94,GV 1 Foc 1
4055,23,95,GV 1 Foc 1
4056,23,96,GV 1 Foc 1
4057,23,97,GV 1 Foc 1
4058,23,98,GV 1 Foc 1
4059,23,99,GV 1 Foc 1
4060,23,100,GV 1 Foc 1
4061,23,101,GV 1 Foc 1
4062,23,102,GV 1 Foc 1
4063,23,103,GV 1 Foc 1
4064,23,104,GV 1 Foc 1
4065,23,105,GV 1 Foc 1
4066,23,106,GV 1 Foc 1
4067,23,107,GV 1 Foc 1
4068,23,108,GV 1 Foc 1
4069,23,109,GV 1 Foc 1
4070,23,110,GV 1 Foc 1
4071,23,111,GV 1 Foc 1
4072,23,112,GV 1 Foc 1
4073,23,113,GV 1 Foc 1
4074,23,114,GV 1 Foc 1
4075,23,115,GV 1 Foc 1
4076,23,116,GV 1 Foc 1
4077,23,117,GV 1 Foc 1
4078,23,118,GV 1 Foc 1
4079,23,119,GV 1 Foc 1
4080,23,120,GV 1 Foc 1
4081,23,121,GV Spi
4082,23,122,GV Spi
4083,23,123,GV Spi
4084,23,124,GV Spi
4085,23,125,GV Spi
4086,23,126,GV Spi
4087,23,127,GV Spi
4088,23,128,GV Spi
4089,23,129,GV Spi
4090,23,130,GV Spi
4091,23,131,GV Spi
4092,23,132,GV Spi
4093,23,133,GV Spi
4094,23,134,GV Spi
4095,23,135,GV Spi
4096,23,136,GV Spi
4097,23,137,GV Spi
4098,23,138,GV Spi
4099,23,139,GV Spi
4100,23,140,GV Spi
4101,23,141,GV Spi
4102,23,142,GV Spi
4103,23,143,GV Spi
4104,23,144,GV Spi
4105,23,145,GV Spi
4106,23,146,GV Spi
4107,23,147,GV Spi
4108,23,148,GV Spi
4109,23,149,GV Spi
4110,23,150,GV Spi
4111,23,151,GV Spi
4112,23,152,GV Spi
4113,23,153,GV Spi
4114,23,154,GV Spi
4115,23,155,GV Spi
4116,23,156,GV Spi
4117,23,157,GV Spi
4118,23,158,GV Spi
4119,23,159,GV Spi
4120,23,160,GV Spi
4121,23,161,GV Spi
4122,23,162,GV Spi
4123,23,163,GV Spi
4124,23,164,GV Spi
4125,23,165,GV Spi
4126,23,166,GV Spi
4127,23,167,GV Spi
4128,23,168,GV Spi
4129,23,169,GV Spi
4130,23,170,GV Spi
4131,23,171,GV Spi
4132,23,172,GV Spi
4133,23,173,GV Spi
4134,23,174,GV Spi
4135,23,175,GV Spi
4136,23,176,GV Spi
4137,23,177,GV Spi
4138,23,178,GV Spi
4139,23,179,GV Spi
4140,24,0,GV 3 Foc 3
4141,24,1,GV 3 Foc 3
4142,24,2,GV 3 Foc 3
4143,24,3,GV 3 Foc 3
4144,24,4,GV 3 Foc 3
4145,24,5,GV 3 Foc 3
4146,24,6,GV 2 Foc 2
4147,24,7,GV 2 Foc 2
4148,24,8,GV 2 Foc 2
4149,24,9,GV 2 Foc 2
4150,24,10,GV 2 Foc 2
4151,24,11,GV 2 Foc 2
4152,24,12,GV 2 Foc 2
4153,24,13,GV 2 Foc 2
4154,24,14,GV 2 Foc 2
4155,24,15,GV 2 Foc 2
4156,24,16,GV 2 Foc 2
4157,24,17,GV 2 Foc 2
4158,24,18,GV 2 Foc 2
4159,24,19,GV 2 Foc 2
4160,24,20,GV 2 Foc 2
4161,24,21,GV 2 Foc 2
4162,24,22,GV 2 Foc 2
4163,24,23,GV 2 Foc 2
4164,24,24,GV 2 Foc 2
4165,24,25,GV 2 Foc 2
4166,24,26,GV 2 Foc 2
4167,24,27,GV 2 Foc 2
4168,24,28,GV 2 Foc 2
4169,24,29,GV 2 Foc 2
4170,24,30,GV 2 Foc 2
4171,24,31,GV 2 Foc 2
4172,24,32,GV 2 Foc 2
4173,24,33,GV 2 Foc 2
4174,24,34,GV 2 Foc 2
4175,24,35,GV 2 Foc 2
4176,24,36,GV 2 Foc 2
4177,24,37,GV 2 Foc 2
4178,24,38,GV 2 Foc 2
4179,24,39,GV 2 Foc 2
4180,24,40,GV 2 Foc 2
4181,24,41,GV 2 Foc 2
4182,24,42,GV 2 Foc 2
4183,24,43,GV 2 Foc 2
4184,24,44,GV 2 Foc 2
4185,24,45,GV 2 Foc 2
4186,24,46,GV 2 Foc 2
4187,24,47,GV 2 Foc 2
4188,24,48,GV 2 Foc 2
4189,24,49,GV 2 Foc 2
4190,24,50,GV 2 Foc 2
4191,24,51,GV 2 Foc 2
4192,24,52,GV 2 Foc 2
4193,24,53,GV 2 Foc 2
4194,24,54,GV 2 Foc 2
4195,24,55,GV 2 Foc 2
4196,24,56,GV 2 Foc 2
4197,24,57,GV 2 Foc 2
4198,24,58,GV 2 Foc 2
4199,24,59,GV 2 Foc 2
4200,24,60,GV 2 Foc 2
4201,24,61,GV 2 Foc 2
4202,24,62,GV 2 Foc 2
4203,24,63,GV 2 Foc 2
4204,24,64,GV 2 Foc 2
4205,24,65,GV 2 Foc 2
4206,24,66,GV 2 Foc 2
4207,24,67,GV 2 Foc 2
4208,24,68,GV 2 Foc 2
4209,24,69,GV 2 Foc 2
4210,24,70,GV 2 Foc 2
4211,24,71,GV 2 Foc 2
4212,24,72,GV 2 Foc 2
4213,24,73,GV 2 Foc 2
4214,24,74,GV 2 Foc 2
4215,24,75,GV 2 Foc 2
4216,24,76,GV 2 Foc 2
4217,24,77,GV 2 Foc 2
4218,24,78,GV 2 Foc 2
4219,24,79,GV 2 Foc 2
4220,24,80,GV 2 Foc 2
4221,24,81,GV 2 Foc 2
4222,24,82,GV 2 Foc 2
4223,24,83,GV 2 Foc 2
4224,24,84,GV 2 Foc 2
4225,24,85,GV 2 Foc 2
4226,24,86,GV 2 Foc 2
4227,24,87,GV 2 Foc 2
4228,24,88,GV 2 Foc 2
4229,24,89,GV 2 Foc 2
4230,24,90,GV 2 Foc 2
4231,24,91,GV 2 Foc 2
4232,24,92,GV 2 Foc 2
4233,24,93,GV 2 Foc 2
4234,24,94,GV 2 Foc 2
4235,24,95,GV 2 Foc 2
4236,24,96,GV 2 Foc 2
4237,24,97,GV 2 Foc 2
4238,24,98,GV 2 Foc 2
4239,24,99,GV 2 Foc 2
4240,24,100,GV 2 Foc 2
4241,24,101,GV 2 Foc 2
4242,24,102,GV 2 Foc 2
4243,24,103,GV 2 Foc 2
4244,24,104,GV 2 Foc 2
4245,24,105,GV 2 Foc 2
4246,24,106,GV 2 Foc 2
4247,24,107,GV 2 Foc 2
4248,24,108,GV 2 Foc 2
4249,24,109,GV 2 Foc 2
4250,24,110,GV 2 Foc 2
4251,24,111,GV 2 Foc 2
4252,24,112,GV 2 Foc 2
4253,24,113,GV 2 Foc 2
4254,24,114,GV 2 Foc 2
4255,24,115,GV 2 Foc 2
4256,24,116,GV 2 Foc 2
4257,24,117,GV 2 Foc 2
4258,24,118,GV 2 Foc 2
4259,24,119,GV 2 Foc 2
4260,24,120,GV 2 Foc 2
4261,24,121,GV 2 Foc 2
4262,24,122,GV 2 Foc 2
4263,24,123,GV Spi
4264,24,124,GV Spi
4265,24,125,GV Spi
4266,24,126,GV Spi
4267,24,127,GV Spi
4268,24,128,GV Spi
4269,24,129,GV Spi
4270,24,130,GV Spi
4271,24,131,GV Spi
4272,24,132,GV Spi
4273,24,133,GV Spi
4274,24,134,GV Spi
4275,24,135,GV Spi
4276,24,136,GV Spi
4277,24,137,GV Spi
4278,24,138,GV Spi
4279,24,139,GV Spi
4280,24,140,GV Spi
4281,24,141,GV Spi
4282,24,142,GV Spi
4283,24,143,GV Spi
4284,24,144,GV Spi
4285,24,145,GV Spi
4286,24,146,GV Spi
4287,24,147,GV Spi
4288,24,148,GV Spi
4289,24,149,GV Spi
4290,24,150,GV Spi
4291,24,151,GV Spi
4292,24,152,GV Spi
4293,24,153,GV Spi
4294,24,154,GV Spi
4295,24,155,GV Spi
4296,24,156,GV Spi
4297,24,157,GV Spi
4298,24,158,GV Spi
4299,24,159,GV Spi
4300,24,160,GV Spi
4301,24,161,GV Spi
4302,24,162,GV Spi
4303,24,163,GV Spi
4304,24,164,GV Spi
4305,24,165,GV Spi
4306,24,166,GV Spi
4307,24,167,GV Spi
4308,24,168,GV Spi
4309,24,169,GV Spi
4310,24,170,GV Spi
4311,24,171,GV Spi
4312,24,172,GV Spi
4313,24,173,GV Spi
4314,24,174,GV Spi
4315,24,175,GV Spi
4316,24,176,GV Spi
4317,24,177,GV Spi
4318,24,178,GV Spi
4319,24,179,GV Spi
4320,25,0,GV 3 Foc 3
4321,25,1,GV 3 Foc 3
4322,25,2,GV 3 Foc 3
4323,25,3,GV 3 Foc 3
4324,25,4,GV 3 Foc 3
4325,25,5,GV 3 Foc 3
4326,25,6,GV 2 Foc 2
4327,25,7,GV 2 Foc 2
4328,25,8,GV 2 Foc 2
4329,25,9,GV 2 Foc 2
4330,25,10,GV 2 Foc 2
4331,25,11,GV 2 Foc 2
4332,25,12,GV 2 Foc 2
4333,25,13,GV 2 Foc 2
4334,25,14,GV 2 Foc 2
4335,25,15,GV 2 Foc 2
4336,25,16,GV 2 Foc 2
4337,25,17,GV 2 Foc 2
4338,25,18,GV 2 Foc 2
4339,25,19,GV 2 Foc 2
4340,25,20,GV 2 Foc 2
4341,25,21,GV 2 Foc 2
4342,25,22,GV 2 Foc 2
4343,25,23,GV 2 Foc 2
4344,25,24,GV 2 Foc 2
4345,25,25,GV 2 Foc 2
4346,25,26,GV 2 Foc 2
4347,25,27,GV 2 Foc 2
4348,25,28,GV 2 Foc 2
4349,25,29,GV 2 Foc 2
4350,25,30,GV 2 Foc 2
4351,25,31,GV 2 Foc 2
4352,25,32,GV 2 Foc 2
4353,25,33,GV 2 Foc 2
4354,25,34,GV 2 Foc 2
4355,25,35,GV 2 Foc 2
4356,25,36,GV 2 Foc 2
4357,25,37,GV 2 Foc 2
4358,25,38,GV 2 Foc 2
4359,25,39,GV 2 Foc 2
4360,25,40,GV 2 Foc 2
4361,25,41,GV 2 Foc 2
4362,25,42,GV 2 Foc 2
4363,25,43,GV 2 Foc 2
4364,25,44,GV 2 Foc 2
4365,25,45,GV 2 Foc 2
4366,25,46,GV 2 Foc 2
4367,25,47,GV 2 Foc 2
4368,25,48,GV 2 Foc 2
4369,25,49,GV 2 Foc 2
4370,25,50,GV 2 Foc 2
4371,25,51,GV 2 Foc 2
4372,25,52,GV 2 Foc 2
4373,25,53,GV 2 Foc 2
4374,25,54,GV 2 Foc 2
4375,25,55,GV 2 Foc 2
4376,25,56,GV 2 Foc 2
4377,25,57,GV 2 Foc 2
4378,25,58,GV 2 Foc 2
4379,25,59,GV 2 Foc 2
4380,25,60,GV 2 Foc 2
4381,25,61,GV 2 Foc 2
4382,25,62,GV 2 Foc 2
4383,25,63,GV 2 Foc 2
4384,25,64,GV 2 Foc 2
4385,25,65,GV 2 Foc 2
4386,25,66,GV 2 Foc 2
4387,25,67,GV 2 Foc 2
4388,25,68,GV 2 Foc 2
4389,25,69,GV 2 Foc 2
4390,25,70,GV 2 Foc 2
4391,25,71,GV 2 Foc 2
4392,25,72,GV 2 Foc 2
4393,25,73,GV 2 Foc 2
4394,25,74,GV 2 Foc 2
4395,25,75,GV 2 Foc 2
4396,25,76,GV 2 Foc 2
4397,25,77,GV 2 Foc 2
4398,25,78,GV 2 Foc 2
4399,25,79,GV 2 Foc 2
4400,25,80,GV 2 Foc 2
4401,25,81,GV 2 Foc 2
4402,25,82,GV 2 Foc 2
4403,25,83,GV 2 Foc 2
4404,25,84,GV 2 Foc 2
4405,25,85,GV 2 Foc 2
4406,25,86,GV 2 Foc 2
4407,25,87,GV 2 Foc 2
4408,25,88,GV 2 Foc 2
4409,25,89,GV 2 Foc 2
4410,25,90,GV 2 Foc 2
4411,25,91,GV 2 Foc 2
